#Partida,,,,Ppto. Inicial,Ppto. Definitivo,Retenciones,Autorizado,Disponible,Dispuesto,Obligación,ME,Pago
1 0300.160.04.153.20 2021,,49.0,CUOTAS ELKARKIDETZA,9338.04,9338.04,0.0,9039.52,298.52,9039.52,9039.52,9039.52,9039.52
1 0300.230.01.153.20 2021,,50.0,DIETAS/LOCOMOC/TRASLADO PERSONAL,675.0,675.0,0.0,100.69,574.31,100.69,100.69,100.69,100.69
1 0300.601.07.153.20 2021,,51.0,ERREBAL,710000.0,1021879.97,0.0,1019491.82,2388.15,862611.85,815772.95,809588.87,341122.92
1 0300.601.07.153.20 2020,,1851.0,ERREBAL,0.0,1760614.29,0.0,0.0,1760614.29,0.0,1760614.29,1760614.29,1760614.29
1 0300.601.08.153.20 2021,,52.0,MEJORA ENTORNOS URBANOS-ACCESIBILIDAD,1360000.0,648247.7,0.0,630702.7,17545.0,630702.7,13435.2,1032.01,1032.01
1 0300.601.08.153.20 2020,,1853.0,MEJORA ENTORNOS URBANOS-ACCESIBILIDAD,0.0,664984.06,0.0,0.0,664984.06,409823.96,549198.15,549198.15,457714.84
1 0300.601.08.153.20 2019,,1852.0,MEJORA ENTORNOS URBANOS-ACCESIBILIDAD,0.0,311996.69,0.0,0.0,311996.69,43567.17,135222.17,135222.17,135222.17
1 0300.601.08.454.00 2021,,2040.0,ACCESIBILIDAD MIRABASO,0.0,289500.0,0.0,278601.16,10898.84,8651.5,0.0,0.0,0.0
1 0300.601.14.153.20 2021,,54.0,OBRAS MENORES,150000.0,210542.71,0.0,197477.18,13065.53,197477.18,123763.33,123763.33,98627.5
1 0300.601.14.153.20 2020,,1855.0,OBRAS MENORES,0.0,2995.21,0.0,0.0,2995.21,0.0,2215.63,2215.63,2215.63
1 0300.601.14.153.20 2019,,1854.0,OBRAS MENORES,0.0,21804.0,0.0,0.0,21804.0,0.0,0.0,0.0,0.0
1 0300.601.20.153.20 2021,,1285.0,OBRAS EN EDIFICIOS MUNICIPALES,200000.0,1477324.16,0.0,1476296.32,1027.84,73060.24,29140.45,29140.45,29140.45
1 0300.601.20.153.20 2020,,1856.0,OBRAS EN EDIFICIOS MUNICIPALES,0.0,158529.75,0.0,0.0,158529.75,114844.77,157850.94,157850.94,157850.94
1 0300.601.21.323.00 2021,,198.0,OBRAS MENORES EN CENTROS DE ENSEÑANZA,75000.0,110903.36,0.0,110903.36,0.0,110903.36,110721.86,110721.86,110721.86
1 0300.601.21.323.00 2020,,1857.0,OBRAS MENORES EN CENTROS DE ENSEÑANZA,0.0,3509.0,0.0,0.0,3509.0,0.0,3509.0,3509.0,3509.0
1 0300.601.23.153.20 2021,,55.0,ASFALTADOS,200000.0,200000.0,0.0,199709.58,290.42,1197.9,0.0,0.0,0.0
1 0300.601.37.454.00 2021,,369.0,INFRAESTRUCTURA RURAL,100000.0,120000.0,0.0,119969.26,30.74,119969.26,88291.39,88291.39,88291.39
1 0300.601.37.454.00 2020,,1858.0,INFRAESTRUCTURA RURAL,0.0,29570.02,0.0,0.0,29570.02,0.0,29570.02,29570.02,29570.02
1 0300.601.53.153.20 2021,,2039.0,ACONDICIONAMIENTO APARCAMIENTO LEGARRE,0.0,720000.0,0.0,718747.44,1252.56,21144.75,0.0,0.0,0.0
1 0300.625.01.153.20 2021,,1548.0,MOBILIARIO,20000.0,20000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0
1 0300.643.01.153.20 2021,,56.0,INVESTIGACIONES/ESTUDIOS Y PROYECTOS,120000.0,162586.49,0.0,162586.49,0.0,162586.49,26887.89,26887.89,10855.39
1 0300.643.01.153.20 2020,,1860.0,INVESTIGACIONES/ESTUDIOS Y PROYECTOS,0.0,261722.48,0.0,0.0,261722.48,62591.94,145726.2,145726.2,129846.16
1 0400.120.01.153.40 2021,,61.0,RETRIBUCIONES BASICAS,75798.02,75798.02,0.0,73708.39,2089.63,73708.39,73708.39,73708.39,73708.39
1 0400.120.01.165.00 2021,,91.0,RETRIBUCIONES BASICAS,13993.92,13993.92,0.0,12467.77,1526.15,12467.77,12467.77,12467.77,12467.77
1 0400.121.99.153.40 2021,,62.0,COMPLEMENTOS VARIOS,156481.49,156481.49,0.0,175020.32,-18538.83,175020.32,175020.32,175020.32,175020.32
1 0400.121.99.165.00 2021,,92.0,COMPLEMENTOS VARIOS,28037.16,28037.16,0.0,29445.54,-1408.38,29445.54,29445.54,29445.54,29445.54
1 0400.130.03.153.40 2021,,63.0,REMUNERACIONES PERSONAL LABORAL FIJO,353561.75,353561.75,0.0,264479.11,89082.64,264479.11,264479.11,264479.11,264479.11
1 0400.130.03.165.00 2021,,580.0,REMUN.PERSONAL LABORAL FIJO,82766.57,82766.57,0.0,58470.6,24295.97,58470.6,58470.6,58470.6,58470.6
1 0400.130.03.171.00 2021,,102.0,REMUNERACIONES PERSONAL LABORAL FIJO,33007.05,33007.05,0.0,125618.24,-92611.19,125618.24,125618.24,125618.24,125618.24
1 0400.130.03.323.00 2021,,188.0,REMUNERACIONES PERSONAL LABORAL FIJO,67264.34,67264.34,0.0,49249.21,18015.13,49249.21,49249.21,49249.21,49249.21
1 0400.130.03.920.40 2021,,433.0,REMUNERACIONES PERSONAL LABORAL FIJO,112017.32,112017.32,0.0,84355.05,27662.27,84355.05,84355.05,84355.05,84355.05
1 0400.131.01.153.40 2021,,64.0,LABORAL EVENTUAL,269847.04,269847.04,0.0,365671.21,-95824.17,365671.21,365671.21,365671.21,365671.21
1 0400.131.01.164.00 2021,,82.0,LABORAL EVENTUAL,85076.54,85076.54,0.0,101188.21,-16111.67,101188.21,101188.21,101188.21,101188.21
1 0400.131.01.165.00 2021,,1541.0,LABORAL EVENTUAL,0.0,0.0,0.0,32440.44,-32440.44,32440.44,32440.44,32440.44,32440.44
1 0400.131.01.171.00 2021,,103.0,LABORAL EVENTUAL,170980.2,170980.2,0.0,89766.95,81213.25,89766.95,89766.95,89766.95,89766.95
1 0400.131.01.323.00 2021,,643.0,LABORAL EVENTUAL,78350.38,78350.38,0.0,96217.98,-17867.6,96217.98,96217.98,96217.98,96217.98
1 0400.131.01.920.40 2021,,811.0,LABORAL EVENTUAL,23020.05,23020.05,0.0,54857.89,-31837.84,54857.89,54857.89,54857.89,54857.89
1 0400.160.01.153.40 2021,,65.0,SEGURIDAD SOCIAL,303119.91,303119.91,0.0,235236.25,67883.66,235236.25,235236.25,235236.25,235236.25
1 0400.160.01.164.00 2021,,83.0,SEGURIDAD SOCIAL,31321.7,31321.7,0.0,11871.6,19450.1,11871.6,11871.6,11871.6,11871.6
1 0400.160.01.165.00 2021,,94.0,SEGURIDAD SOCIAL,44047.81,44047.81,0.0,48790.94,-4743.13,48790.94,48790.94,48790.94,48790.94
1 0400.160.01.171.00 2021,,104.0,SEGURIDAD SOCIAL,78303.77,78303.77,0.0,53161.36,25142.41,53161.36,53161.36,53161.36,53161.36
1 0400.160.01.323.00 2021,,189.0,SEGURIDAD SOCIAL,51139.47,51139.47,0.0,36606.37,14533.1,36606.37,36606.37,36606.37,36606.37
1 0400.160.01.920.40 2021,,434.0,SEGURIDAD SOCIAL,46620.16,46620.16,0.0,40055.0,6565.16,40055.0,40055.0,40055.0,40055.0
1 0400.160.04.153.40 2021,,66.0,CUOTAS ELKARKIDETZA,18354.17,18354.17,0.0,16410.5,1943.67,16410.5,16410.5,16410.5,16410.5
1 0400.160.04.164.00 2021,,84.0,CUOTAS ELKARKIDETZA,1013.84,1013.84,0.0,993.86,19.98,993.86,993.86,993.86,993.86
1 0400.160.04.165.00 2021,,95.0,CUOTAS ELKARKIDETZA,3041.51,3041.51,0.0,2981.58,59.93,2981.58,2981.58,2981.58,2981.58
1 0400.160.04.171.00 2021,,105.0,CUOTAS ELKARKIDETZA,2027.67,2027.67,0.0,1845.74,181.93,1845.74,1845.74,1845.74,1845.74
1 0400.160.04.323.00 2021,,190.0,CUOTAS ELKARKIDETZA,4055.35,4055.35,0.0,3052.57,1002.78,3052.57,3052.57,3052.57,3052.57
1 0400.160.04.920.40 2021,,435.0,CUOTAS ELKARKIDETZA,4055.35,4055.35,0.0,2981.58,1073.77,2981.58,2981.58,2981.58,2981.58
1 0400.210.01.153.40 2021,,67.0,INFRAESTRUCTURA Y BIENES NATURALES,90000.0,166220.47,0.0,146638.67,19581.8,146638.67,122943.09,118380.21,114097.39
1 0400.210.01.153.40 2020,,1862.0,INFRAESTRUCTURA Y BIENES NATURALES,0.0,7253.9,0.0,-2597.81,9851.71,-2597.81,4656.09,4656.09,4656.09
1 0400.210.01.454.00 2021,,367.0,INFRAESTRUCTURA Y BIENES NATURALES,68000.0,68000.0,0.0,61954.04,6045.96,61954.04,48119.31,48119.31,45410.6
1 0400.210.01.454.00 2020,,1863.0,INFRAESTRUCTURA Y BIENES NATURALES,0.0,12259.72,0.0,0.0,12259.72,0.0,12259.72,12259.72,12259.72
1 0400.211.01.323.00 2021,,191.0,EDIFIC/OTRAS CONSTRUCCIONES. MANTTO.,121751.0,187659.01,0.0,190582.83,-2923.82,190582.83,113151.23,112629.12,110806.53
1 0400.211.01.323.00 2020,,1864.0,EDIFIC/OTRAS CONSTRUCCIONES. MANTTO.,0.0,433.85,0.0,-16.0,449.85,-16.0,0.0,0.0,0.0
1 0400.211.01.333.10 2021,,226.0,EDIFICIOS Y OTRAS CONSTRUCCIONES,49741.92,58937.92,0.0,18522.32,40415.6,18522.32,7172.29,7172.29,6907.02
1 0400.211.01.333.20 2021,,233.0,EDIFICIOS Y OTRAS CONSTRUCCIONES,53936.0,58134.7,0.0,14965.52,43169.18,14965.52,10758.66,10758.66,8450.22
1 0400.211.01.333.20 2020,,1865.0,EDIFICIOS Y OTRAS CONSTRUCCIONES,0.0,7757.43,0.0,0.0,7757.43,0.0,0.0,0.0,0.0
1 0400.211.01.334.50 2021,,1751.0,EDIFICIOS Y OTRAS CONSTRUCCIONES,19000.0,19000.0,0.0,24200.55,-5200.55,24200.55,21908.99,21908.99,21618.31
1 0400.211.01.920.40 2021,,436.0,EDIFICIOS Y OTRAS CONSTRUCCIONES,140088.25,163147.77,0.0,138735.01,24412.76,138735.01,120330.51,120330.51,107840.48
1 0400.211.01.920.40 2020,,1867.0,EDIFICIOS Y OTRAS CONSTRUCCIONES,0.0,2636.6,0.0,-1298.65,3935.25,-1298.65,1337.95,1337.95,1337.95
1 0400.212.01.134.00 2021,,28.0,MAQUINARIA/INSTALAC/UTILLAJE. MANTTO,529454.5,529454.5,0.0,458132.5,71322.0,458132.5,427219.09,410053.82,374102.94
1 0400.212.01.134.00 2020,,1868.0,MAQUINARIA/INSTALAC/UTILLAJE. MANTTO,0.0,2145.05,0.0,-2145.05,4290.1,-2145.05,0.0,0.0,0.0
1 0400.212.01.163.00 2021,,77.0,MAQUINARIA/INSTALAC/UTILLAJE,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
1 0400.212.01.164.00 2021,,85.0,MAQUIN/INSTAL/UTILLAJE.MANTTO,8000.0,8000.0,0.0,2442.05,5557.95,2442.05,1613.2,1613.2,1613.2
1 0400.212.01.164.00 2020,,1869.0,MAQUIN/INSTAL/UTILLAJE.MANTTO,0.0,1574.21,0.0,-500.94,2075.15,-500.94,1073.27,1073.27,1073.27
1 0400.212.01.165.00 2021,,96.0,MAQUIN/INSTALAC/UTILLAJE.MANTTO,50000.0,50000.0,0.0,40678.2,9321.8,40678.2,27851.41,27040.81,23946.61
1 0400.212.01.165.00 2020,,1870.0,MAQUIN/INSTALAC/UTILLAJE.MANTTO,0.0,968.83,0.0,-931.28,1900.11,-931.28,37.55,37.55,37.55
1 0400.212.01.171.00 2021,,106.0,MAQUINARIA/INSTALAC/UTILLAJE,7000.0,13000.0,0.0,10045.43,2954.57,10045.43,7853.72,7853.72,7698.72
1 0400.212.01.323.00 2021,,192.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",20129.21,20129.21,0.0,28277.35,-8148.14,28277.35,25401.29,25166.68,23411.91
1 0400.212.01.323.00 2020,,1872.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",0.0,9154.58,0.0,-7687.05,16841.63,-7687.05,232.32,232.32,232.32
1 0400.212.01.333.10 2021,,787.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",10000.0,10000.0,0.0,26871.38,-16871.38,26871.38,26395.85,26395.85,24923.13
1 0400.212.01.333.10 2020,,1873.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",0.0,781.24,0.0,-514.25,1295.49,-514.25,266.99,266.99,266.99
1 0400.212.01.333.20 2021,,993.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",20000.0,20000.0,0.0,31099.21,-11099.21,31099.21,11888.15,11710.82,10900.12
1 0400.212.01.333.20 2020,,1874.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",0.0,266.99,0.0,0.0,266.99,0.0,266.99,266.99,266.99
1 0400.212.01.334.50 2021,,1752.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",20000.0,20000.0,0.0,14774.64,5225.36,14774.64,9714.15,9714.15,5996.92
1 0400.212.01.920.40 2021,,437.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",30350.0,30350.0,0.0,33824.35,-3474.35,33824.35,26593.67,25386.14,22317.38
1 0400.212.01.920.40 2020,,1875.0,"MAQUINARIA, INSTALACIONES Y UTILLAJE",0.0,25493.26,0.0,-4336.55,29829.81,-4336.55,21156.71,21156.71,21156.71
1 0400.213.01.153.40 2021,,68.0,MATERIAL DE TRANSPORTE. MANTENIMIENTO,17000.0,17000.0,0.0,17775.39,-775.39,17775.39,13110.54,13110.54,12493.06
1 0400.213.01.153.40 2020,,1876.0,MATERIAL DE TRANSPORTE. MANTENIMIENTO,0.0,478.02,0.0,0.0,478.02,0.0,478.02,478.02,478.02
1 0400.221.01.134.00 2021,,29.0,ENERGIA ELECTRICA,65000.0,65000.0,0.0,52954.59,12045.41,52954.59,52954.59,52954.59,45974.22
1 0400.221.01.165.00 2021,,97.0,ENERGIA ELECTRICA,215000.0,215000.0,0.0,169454.31,45545.69,169454.31,169454.31,169454.31,149445.48
